Date,Open,High,Low,Close,Volume,ticker,dayseq
2024-04-16,182.89999389648438,183.16000366210938,179.64999389648438,180.8000030517578,16451800,jpm,101
2024-04-15,184.5,187.4600067138672,182.1999969482422,182.88999938964844,14766600,jpm,102
2024-04-12,188.32000732421875,188.92999267578125,182.5399932861328,182.7899932861328,31506200,jpm,103
2024-04-11,196.0,196.57000732421875,193.24000549316406,195.42999267578125,10137700,jpm,104
2024-04-10,195.5500030517578,197.07000732421875,194.17999267578125,195.47000122070312,7681400,jpm,105
2024-04-09,198.07000732421875,198.8800048828125,194.91000366210938,197.14999389648438,7358600,jpm,106
2024-04-08,197.6199951171875,198.97999572753906,197.6199951171875,198.47999572753906,8001000,jpm,107
2024-04-05,196.16000366210938,198.1199951171875,195.11000061035156,197.4499969482422,6531000,jpm,108
2024-04-04,199.14999389648438,199.67999267578125,195.5500030517578,195.64999389648438,9243800,jpm,109
2024-04-03,199.0399932861328,199.55999755859375,197.6999969482422,198.3000030517578,9353400,jpm,110
2024-04-02,198.38999938964844,199.77999877929688,198.0800018310547,198.86000061035156,7014700,jpm,111
2024-04-01,199.99000549316406,200.94000244140625,198.57000732421875,198.94000244140625,7309000,jpm,112
2024-03-28,199.49000549316406,200.72000122070312,198.5399932861328,200.3000030517578,8628300,jpm,113
2024-03-27,196.5,199.60000610351562,196.3800048828125,199.52000427246094,8725800,jpm,114
2024-03-26,194.58999633789062,196.66000366210938,194.05999755859375,195.72999572753906,5961500,jpm,115
2024-03-25,196.60000610351562,196.94000244140625,194.36000061035156,194.82000732421875,8620000,jpm,116
2024-03-22,199.00999450683594,200.47999572753906,196.5399932861328,196.6199951171875,8105800,jpm,117
2024-03-21,196.52000427246094,199.42999267578125,196.3300018310547,199.05999755859375,11203800,jpm,118
2024-03-20,194.19000244140625,196.55999755859375,193.61000061035156,196.3300018310547,9367000,jpm,119
2024-03-19,192.7100067138672,193.92999267578125,192.3800048828125,193.7899932861328,8478700,jpm,120
2024-03-18,190.6300048828125,192.6999969482422,189.88999938964844,192.66000366210938,9013800,jpm,121
2024-03-15,186.47999572753906,190.94000244140625,186.47999572753906,190.3000030517578,17208100,jpm,122
2024-03-14,191.02999877929688,191.6300048828125,187.10000610351562,187.97000122070312,10310900,jpm,123
2024-03-13,190.36000061035156,191.72999572753906,189.83999633789062,191.3800048828125,7795500,jpm,124
2024-03-12,188.9499969482422,190.16000366210938,187.91000366210938,189.83999633789062,5708400,jpm,125
2024-03-11,187.27999877929688,188.44000244140625,186.22000122070312,188.2899932861328,5762600,jpm,126
2024-03-08,188.44000244140625,190.4600067138672,187.9199981689453,188.22000122070312,6166800,jpm,127
2024-03-07,189.91000366210938,190.5,186.6300048828125,187.8699951171875,7618300,jpm,128
2024-03-06,189.25,190.07000732421875,187.6300048828125,189.52999877929688,7572900,jpm,129
2024-03-05,186.36000061035156,189.3000030517578,186.36000061035156,188.5500030517578,6617800,jpm,130
2024-03-04,184.7100067138672,187.58999633789062,184.27000427246094,186.67999267578125,7063600,jpm,131
2024-03-01,185.6999969482422,186.44000244140625,185.10000610351562,185.2899932861328,6311800,jpm,132
2024-02-29,185.66000366210938,186.42999267578125,183.85000610351562,186.05999755859375,9643000,jpm,133
2024-02-28,183.42999267578125,185.1999969482422,182.9600067138672,184.3800048828125,6131600,jpm,134
2024-02-27,183.30999755859375,183.5399932861328,182.24000549316406,183.4499969482422,5717100,jpm,135
2024-02-26,183.75,184.4600067138672,182.47999572753906,183.36000061035156,7145400,jpm,136
2024-02-23,183.80999755859375,185.1999969482422,183.19000244140625,183.99000549316406,7105800,jpm,137
2024-02-22,181.82000732421875,183.4199981689453,181.24000549316406,183.07000732421875,9296500,jpm,138
2024-02-21,179.9499969482422,180.99000549316406,178.52000427246094,180.89999389648438,7027900,jpm,139
2024-02-20,179.19000244140625,180.4600067138672,178.41000366210938,179.72999572753906,9668000,jpm,140
2024-02-16,179.61000061035156,179.97999572753906,178.16000366210938,179.02999877929688,8148100,jpm,141
2024-02-15,176.14999389648438,180.2100067138672,176.14999389648438,179.8699951171875,8723400,jpm,142
2024-02-14,175.07000732421875,176.10000610351562,174.4199981689453,176.02999877929688,7056700,jpm,143
2024-02-13,175.32000732421875,176.22999572753906,172.6199951171875,174.25999450683594,8397600,jpm,144
2024-02-12,174.77999877929688,176.80999755859375,173.6999969482422,175.7899932861328,8539300,jpm,145
2024-02-09,175.0,175.10000610351562,173.6699981689453,175.00999450683594,6296700,jpm,146
2024-02-08,175.0,175.30999755859375,173.57000732421875,174.8000030517578,6060300,jpm,147
2024-02-07,175.69000244140625,175.8699951171875,173.9600067138672,175.42999267578125,7225500,jpm,148
2024-02-06,174.61000061035156,175.8699951171875,173.75999450683594,175.10000610351562,6764800,jpm,149
2024-02-05,173.86000061035156,175.08999633789062,172.9199981689453,174.5,7820200,jpm,150
2024-02-02,173.3000030517578,175.82000732421875,173.25999450683594,174.72999572753906,8607600,jpm,151
2024-02-01,173.63999938964844,174.83999633789062,171.42999267578125,173.72999572753906,9354800,jpm,152
2024-01-31,176.1999969482422,178.3000030517578,174.33999633789062,174.36000061035156,11521800,jpm,153
2024-01-30,172.8300018310547,176.75999450683594,172.8300018310547,176.27000427246094,10822100,jpm,154
2024-01-29,172.24000549316406,172.83999633789062,171.3000030517578,172.72999572753906,6971200,jpm,155
2024-01-26,172.61000061035156,173.05999755859375,171.77999877929688,172.27999877929688,7443000,jpm,156
2024-01-25,172.30999755859375,172.99000549316406,170.91000366210938,172.94000244140625,8873500,jpm,157
2024-01-24,169.36000061035156,171.00999450683594,168.86000061035156,170.5,9967100,jpm,158
2024-01-23,169.6699981689453,169.75,168.44000244140625,168.99000549316406,8360800,jpm,159
2024-01-22,170.4600067138672,171.97999572753906,169.7100067138672,170.11000061035156,12837500,jpm,160
2024-01-19,167.5500030517578,170.57000732421875,167.0800018310547,170.30999755859375,13114400,jpm,161
2024-01-18,167.1199951171875,167.52999877929688,165.24000549316406,167.4199981689453,9382300,jpm,162
2024-01-17,167.33999633789062,169.07000732421875,166.49000549316406,167.08999633789062,11107500,jpm,163
2024-01-16,164.8699951171875,168.08999633789062,164.3000030517578,167.99000549316406,17206400,jpm,164
2024-01-12,173.8000030517578,176.30999755859375,168.89999389648438,169.0500030517578,19429200,jpm,165
2024-01-11,170.3300018310547,170.36000061035156,168.63999938964844,170.3000030517578,11919500,jpm,166
2024-01-10,170.0,171.0800018310547,168.9499969482422,171.02000427246094,9670200,jpm,167
2024-01-09,171.6199951171875,171.7899932861328,170.10000610351562,170.66000366210938,9923600,jpm,168
2024-01-08,172.02000427246094,172.36000061035156,169.49000549316406,172.02000427246094,11229900,jpm,169
2024-01-05,171.47000122070312,173.3800048828125,171.47000122070312,172.27000427246094,10064200,jpm,170
2024-01-04,170.63999938964844,173.35000610351562,170.5399932861328,171.41000366210938,11972500,jpm,171
2024-01-03,171.86000061035156,172.0399932861328,170.3699951171875,171.3300018310547,9852300,jpm,172
2024-01-02,169.08999633789062,172.1699981689453,168.91000366210938,172.0800018310547,9977400,jpm,173
2023-12-29,170.0,170.69000244140625,169.6300048828125,170.10000610351562,6431800,jpm,174
2023-12-28,169.35000610351562,170.66000366210938,169.0,170.3000030517578,6320100,jpm,175
2023-12-27,167.83999633789062,169.47000122070312,167.5800018310547,169.39999389648438,6428600,jpm,176
2023-12-26,167.4600067138672,168.77000427246094,167.17999267578125,168.38999938964844,4683600,jpm,177
2023-12-22,167.5,168.22999572753906,167.22999572753906,167.39999389648438,6574900,jpm,178
2023-12-21,166.83999633789062,168.08999633789062,165.67999267578125,167.5,7601700,jpm,179
2023-12-20,167.99000549316406,169.41000366210938,166.4499969482422,166.5500030517578,10734700,jpm,180
2023-12-19,166.0,168.47000122070312,165.5500030517578,168.4499969482422,10345700,jpm,181
2023-12-18,165.9199981689453,167.1300048828125,165.6300048828125,166.22999572753906,8469600,jpm,182
2023-12-15,163.0800018310547,165.27999877929688,162.38999938964844,165.22999572753906,20305900,jpm,183
2023-12-14,161.8300018310547,164.83999633789062,161.7100067138672,163.99000549316406,13643000,jpm,184
2023-12-13,160.52000427246094,162.02999877929688,159.77000427246094,161.05999755859375,12379100,jpm,185
2023-12-12,159.22999572753906,160.64999389648438,158.8800048828125,160.52000427246094,10223000,jpm,186
2023-12-11,158.52000427246094,159.3000030517578,158.14999389648438,159.10000610351562,8093900,jpm,187
2023-12-08,157.25999450683594,158.77999877929688,156.97999572753906,158.52000427246094,7366200,jpm,188
2023-12-07,156.69000244140625,157.30999755859375,156.14999389648438,156.7899932861328,8130900,jpm,189
2023-12-06,158.83999633789062,159.22000122070312,156.0,156.30999755859375,9366000,jpm,190
2023-12-05,157.25999450683594,158.5,156.97000122070312,157.97000122070312,9135600,jpm,191
2023-12-04,156.02000427246094,158.0500030517578,155.8800048828125,157.99000549316406,9607500,jpm,192
2023-12-01,155.82000732421875,157.86000061035156,155.82000732421875,156.83999633789062,8913000,jpm,193
2023-11-30,154.91000366210938,156.1300048828125,154.3800048828125,156.0800018310547,9869800,jpm,194
2023-11-29,154.1699981689453,155.6300048828125,154.0,154.32000732421875,9126100,jpm,195
2023-11-28,153.22000122070312,153.8699951171875,152.72000122070312,153.5399932861328,6582700,jpm,196
2023-11-27,153.42999267578125,153.52999877929688,152.7100067138672,153.19000244140625,6259100,jpm,197
2023-11-24,153.58999633789062,154.44000244140625,153.27999877929688,153.5399932861328,3496900,jpm,198
2023-11-22,153.41000366210938,153.8800048828125,152.89999389648438,153.3300018310547,5174500,jpm,199
2023-11-21,153.1999969482422,153.6300048828125,152.57000732421875,152.97000122070312,7083500,jpm,200
2023-11-20,152.0800018310547,153.75,151.9199981689453,153.2899932861328,7019000,jpm,201
2023-11-17,152.1999969482422,152.86000061035156,151.5399932861328,152.82000732421875,7812400,jpm,202
2023-11-16,150.08999633789062,151.52999877929688,150.08999633789062,151.4499969482422,8126200,jpm,203
2023-11-15,148.4600067138672,150.16000366210938,148.4600067138672,149.74000549316406,8365300,jpm,204
2023-11-14,146.67999267578125,149.25,146.52000427246094,148.44000244140625,9927700,jpm,205
2023-11-13,145.6999969482422,146.25,145.16000366210938,145.77999877929688,6676300,jpm,206
2023-11-10,144.94000244140625,146.47999572753906,144.0800018310547,146.42999267578125,7983300,jpm,207
2023-11-09,145.44000244140625,145.64999389648438,143.6999969482422,144.2899932861328,7992500,jpm,208
2023-11-08,144.11000061035156,144.83999633789062,143.6199951171875,144.72000122070312,7618200,jpm,209
2023-11-07,143.50999450683594,144.25999450683594,142.82000732421875,144.00999450683594,6297900,jpm,210
2023-11-06,143.1699981689453,144.19000244140625,142.7899932861328,144.0800018310547,7625100,jpm,211
2023-11-03,142.19000244140625,143.77000427246094,141.85000610351562,143.0,9533100,jpm,212
2023-11-02,140.08999633789062,141.47999572753906,139.22999572753906,141.4199981689453,10186200,jpm,213
2023-11-01,139.25,140.52999877929688,138.47000122070312,138.94000244140625,9432000,jpm,214
2023-10-31,137.7100067138672,139.24000549316406,137.47000122070312,139.05999755859375,9672500,jpm,215
2023-10-30,136.44000244140625,138.0399932861328,136.0399932861328,137.4199981689453,9855500,jpm,216
2023-10-27,138.9499969482422,139.10000610351562,135.19000244140625,135.69000244140625,17434700,jpm,217
2023-10-26,139.75999450683594,141.6699981689453,139.42999267578125,140.75999450683594,9109400,jpm,218
2023-10-25,140.57000732421875,141.17999267578125,139.50999450683594,140.39999389648438,8242600,jpm,219
2023-10-24,141.19000244140625,141.72999572753906,140.36000061035156,141.1699981689453,8881400,jpm,220
2023-10-23,142.94000244140625,143.67999267578125,140.72999572753906,141.0,10133400,jpm,221
2023-10-20,144.57000732421875,145.13999938964844,142.1199951171875,142.9499969482422,13332000,jpm,222
2023-10-19,145.47999572753906,147.02000427246094,144.8800048828125,145.2899932861328,11143600,jpm,223
2023-10-18,146.58999633789062,147.47999572753906,145.3699951171875,145.91000366210938,9620300,jpm,224
2023-10-17,147.57000732421875,149.30999755859375,146.7899932861328,147.52999877929688,11482700,jpm,225
2023-10-16,149.4499969482422,149.52000427246094,146.72000122070312,147.85000610351562,12663500,jpm,226
2023-10-13,148.5,153.11000061035156,147.83999633789062,148.0,29427000,jpm,227
2023-10-12,146.3000030517578,146.9600067138672,145.1300048828125,145.80999755859375,10484400,jpm,228
2023-10-11,146.50999450683594,147.22999572753906,145.02000427246094,146.14999389648438,8698200,jpm,229
2023-10-10,145.4199981689453,146.77000427246094,145.27999877929688,145.64999389648438,11288800,jpm,230
2023-10-09,143.66000366210938,145.39999389648438,143.5,144.77000427246094,6964900,jpm,231
2023-10-06,142.91000366210938,145.8800048828125,142.13999938964844,145.10000610351562,10269400,jpm,232
2023-10-05,142.0399932861328,143.10000610351562,140.8300018310547,142.89999389648438,8576200,jpm,233
2023-10-04,143.19000244140625,143.47000122070312,141.92999267578125,143.35000610351562,8128700,jpm,234
2023-10-03,143.1999969482422,143.58999633789062,142.35000610351562,142.7100067138672,9431100,jpm,235
2023-10-02,144.8300018310547,145.6199951171875,142.6300048828125,143.77000427246094,9170600,jpm,236
2023-09-29,148.60000610351562,148.75999450683594,144.86000061035156,145.02000427246094,11915700,jpm,237
2023-09-28,146.27999877929688,148.8699951171875,146.00999450683594,147.58999633789062,8868100,jpm,238
2023-09-27,145.19000244140625,146.08999633789062,144.50999450683594,145.77999877929688,6717800,jpm,239
2023-09-26,144.60000610351562,145.83999633789062,144.22999572753906,144.92999267578125,7468400,jpm,240
2023-09-25,145.35000610351562,146.52000427246094,143.6999969482422,146.4499969482422,7044700,jpm,241
2023-09-22,147.2899932861328,147.50999450683594,145.19000244140625,145.72999572753906,7071700,jpm,242
2023-09-21,147.5800018310547,148.85000610351562,146.6300048828125,147.13999938964844,8052400,jpm,243
2023-09-20,149.64999389648438,150.25,148.13999938964844,148.3000030517578,7332000,jpm,244
2023-09-19,149.5,149.72000122070312,147.2100067138672,148.92999267578125,7943400,jpm,245
2023-09-18,148.16000366210938,149.13999938964844,147.75,149.1199951171875,6512400,jpm,246
2023-09-15,148.9199981689453,149.72999572753906,148.30999755859375,148.80999755859375,19824100,jpm,247
2023-09-14,147.83999633789062,149.89999389648438,147.52000427246094,149.25,10034900,jpm,248
2023-09-13,147.33999633789062,147.6999969482422,145.82000732421875,146.41000366210938,8325900,jpm,249
2023-09-12,144.5,147.32000732421875,144.0500030517578,146.33999633789062,8363200,jpm,250
2023-09-11,144.75,145.0500030517578,143.69000244140625,144.4600067138672,6854200,jpm,251
2023-09-08,143.3699951171875,144.1199951171875,142.64999389648438,143.8300018310547,7107900,jpm,252
2023-09-07,144.1300048828125,145.27000427246094,143.38999938964844,143.72000122070312,8373700,jpm,253
2023-09-06,144.6999969482422,145.5399932861328,144.11000061035156,144.9600067138672,8629200,jpm,254
2023-09-05,147.16000366210938,148.2100067138672,145.00999450683594,145.1999969482422,7854700,jpm,255
2023-09-01,146.08999633789062,148.0800018310547,145.6999969482422,146.82000732421875,7902100,jpm,256
2023-08-31,148.25999450683594,148.35000610351562,145.9600067138672,146.3300018310547,10933900,jpm,257
2023-08-30,148.6199951171875,149.14999389648438,147.19000244140625,148.16000366210938,6277300,jpm,258
2023-08-29,147.7100067138672,148.85000610351562,147.17999267578125,148.75999450683594,6337000,jpm,259
2023-08-28,147.57000732421875,148.61000061035156,147.1300048828125,147.55999755859375,5094100,jpm,260
2023-08-25,147.27999877929688,148.6199951171875,145.85000610351562,147.0500030517578,6695500,jpm,261
2023-08-24,147.5,149.41000366210938,146.99000549316406,147.22999572753906,6534000,jpm,262
2023-08-23,146.35000610351562,147.58999633789062,145.4600067138672,147.3699951171875,7858000,jpm,263
2023-08-22,149.25999450683594,149.63999938964844,145.85000610351562,146.3800048828125,9682000,jpm,264
2023-08-21,149.64999389648438,150.10000610351562,148.02000427246094,149.47999572753906,8327000,jpm,265
2023-08-18,147.64999389648438,149.5,147.44000244140625,148.97000122070312,8516900,jpm,266
2023-08-17,150.8800048828125,151.25999450683594,148.39999389648438,148.6300048828125,9953900,jpm,267
2023-08-16,150.60000610351562,150.9600067138672,149.67999267578125,150.19000244140625,6978200,jpm,268
2023-08-15,152.85000610351562,153.27000427246094,150.22999572753906,150.8300018310547,10300300,jpm,269
2023-08-14,153.61000061035156,154.9199981689453,152.9199981689453,154.77000427246094,5044300,jpm,270
2023-08-11,153.02999877929688,154.52000427246094,152.6300048828125,154.4499969482422,5178000,jpm,271
2023-08-10,154.3800048828125,155.44000244140625,153.08999633789062,153.55999755859375,5995100,jpm,272
2023-08-09,155.32000732421875,155.52000427246094,153.47000122070312,153.7899932861328,6277800,jpm,273
2023-08-08,154.32000732421875,155.97999572753906,152.58999633789062,155.8800048828125,8623400,jpm,274
2023-08-07,156.60000610351562,157.6999969482422,156.60000610351562,156.75999450683594,7251800,jpm,275
2023-08-04,156.39999389648438,157.8000030517578,155.6999969482422,156.02000427246094,6206600,jpm,276
2023-08-03,155.0,156.9199981689453,154.35000610351562,156.35000610351562,6084000,jpm,277
2023-08-02,155.55999755859375,155.69000244140625,153.94000244140625,155.39999389648438,8299400,jpm,278
2023-08-01,157.42999267578125,158.0,156.14999389648438,157.17999267578125,6853900,jpm,279
2023-07-31,157.17999267578125,159.3800048828125,157.14999389648438,157.9600067138672,8892700,jpm,280
2023-07-28,157.27999877929688,157.60000610351562,156.44000244140625,156.91000366210938,9103800,jpm,281
2023-07-27,157.77000427246094,158.77999877929688,155.5500030517578,156.02000427246094,10778400,jpm,282
2023-07-26,156.7100067138672,158.25,156.27999877929688,157.75999450683594,8728600,jpm,283
2023-07-25,157.3000030517578,157.72000122070312,155.9600067138672,156.82000732421875,9944700,jpm,284
2023-07-24,154.97000122070312,158.7899932861328,154.72999572753906,158.0,14381400,jpm,285
2023-07-21,155.8000030517578,156.13999938964844,154.69000244140625,154.9499969482422,10633100,jpm,286
2023-07-20,154.52999877929688,156.58999633789062,154.41000366210938,156.14999389648438,9935900,jpm,287
2023-07-19,152.75,155.2100067138672,152.22000122070312,154.25,12510000,jpm,288
2023-07-18,153.3800048828125,154.39999389648438,152.82000732421875,153.66000366210938,13491700,jpm,289
2023-07-17,150.35000610351562,153.75,150.35000610351562,153.3800048828125,17262400,jpm,290
2023-07-14,151.5500030517578,152.88999938964844,148.41000366210938,149.77000427246094,27011600,jpm,291
2023-07-13,148.6999969482422,149.3699951171875,147.75,148.8699951171875,11234900,jpm,292
2023-07-12,147.4499969482422,149.8699951171875,147.0,148.14999389648438,11323200,jpm,293
2023-07-11,146.33999633789062,147.82000732421875,145.7100067138672,147.4199981689453,11265600,jpm,294
2023-07-10,144.5,145.99000549316406,144.5,145.14999389648438,9100100,jpm,295
2023-07-07,143.91000366210938,145.83999633789062,143.0,144.33999633789062,8977500,jpm,296
2023-07-06,143.02000427246094,143.38999938964844,141.44000244140625,143.2100067138672,9709500,jpm,297
2023-07-05,144.94000244140625,145.42999267578125,144.36000061035156,144.63999938964844,8934900,jpm,298
2023-07-03,146.19000244140625,147.47999572753906,146.0,146.61000061035156,8021600,jpm,299
2023-06-30,144.60000610351562,146.0,143.66000366210938,145.44000244140625,14208500,jpm,300
2023-06-29,140.07000732421875,143.55999755859375,139.85000610351562,143.42999267578125,15423200,jpm,301
2023-06-28,139.16000366210938,139.2100067138672,137.9600067138672,138.58999633789062,7558600,jpm,302
2023-06-27,139.0,139.83999633789062,138.5399932861328,139.1999969482422,8154000,jpm,303
2023-06-26,138.8699951171875,140.00999450683594,137.69000244140625,139.19000244140625,8429700,jpm,304
2023-06-23,138.5399932861328,139.17999267578125,137.6199951171875,138.85000610351562,9907500,jpm,305
2023-06-22,142.30999755859375,142.60000610351562,138.9499969482422,139.5800018310547,10075200,jpm,306
2023-06-21,142.89999389648438,144.02000427246094,141.69000244140625,142.32000732421875,9926500,jpm,307
2023-06-20,142.61000061035156,143.0,141.0399932861328,142.52999877929688,8428600,jpm,308
2023-06-16,143.0500030517578,143.97000122070312,142.5,143.25999450683594,13812100,jpm,309
2023-06-15,140.58999633789062,143.39999389648438,140.02999877929688,143.08999633789062,9343100,jpm,310
2023-06-14,143.0,143.61000061035156,140.6999969482422,141.49000549316406,9068700,jpm,311
2023-06-13,140.47999572753906,142.8699951171875,140.13999938964844,142.02000427246094,7701600,jpm,312
2023-06-12,141.07000732421875,141.32000732421875,139.75999450683594,141.0,7596600,jpm,313
2023-06-09,140.35000610351562,141.8000030517578,140.2100067138672,141.00999450683594,7249100,jpm,314
2023-06-08,140.6699981689453,140.88999938964844,139.47999572753906,140.72999572753906,7368100,jpm,315
2023-06-07,139.5500030517578,141.27000427246094,138.8300018310547,140.69000244140625,9281400,jpm,316
2023-06-06,138.67999267578125,140.10000610351562,138.2100067138672,139.33999633789062,9329500,jpm,317
2023-06-05,140.11000061035156,140.11000061035156,138.1300048828125,139.08999633789062,8511900,jpm,318
2023-06-02,139.55999755859375,141.47999572753906,139.33999633789062,140.47000122070312,12917200,jpm,319
2023-06-01,136.52000427246094,138.22999572753906,135.4499969482422,137.5800018310547,12248100,jpm,320
2023-05-31,136.72999572753906,136.83999633789062,134.39999389648438,135.7100067138672,14219900,jpm,321
2023-05-30,136.8000030517578,137.72000122070312,136.02000427246094,137.4600067138672,7399900,jpm,322
2023-05-26,136.11000061035156,137.60000610351562,135.6300048828125,136.94000244140625,8579900,jpm,323
2023-05-25,134.82000732421875,136.27000427246094,134.5800018310547,135.6699981689453,8472500,jpm,324
2023-05-24,135.39999389648438,136.35000610351562,135.0800018310547,135.33999633789062,8578000,jpm,325
2023-05-23,137.5399932861328,139.02999877929688,136.4600067138672,136.58999633789062,9514900,jpm,326
2023-05-22,141.0,141.63999938964844,137.66000366210938,138.02999877929688,11402500,jpm,327
2023-05-19,139.7899932861328,140.49000549316406,138.1300048828125,139.17999267578125,13490700,jpm,328
2023-05-18,138.27000427246094,139.72999572753906,137.75999450683594,139.5,10999600,jpm,329
2023-05-17,135.89999389648438,138.58999633789062,135.4600067138672,138.4499969482422,12711500,jpm,330
2023-05-16,135.4600067138672,135.94000244140625,133.9600067138672,134.32000732421875,6477200,jpm,331
2023-05-15,134.27000427246094,135.6699981689453,133.9600067138672,135.22999572753906,7639500,jpm,332
2023-05-12,136.82000732421875,136.99000549316406,133.1300048828125,134.10000610351562,9986400,jpm,333
2023-05-11,135.0,136.80999755859375,134.89999389648438,136.0500030517578,7057300,jpm,334
2023-05-10,137.9499969482422,138.05999755859375,134.8699951171875,136.47999572753906,8133400,jpm,335
2023-05-09,135.92999267578125,136.9499969482422,135.2100067138672,136.41000366210938,7343600,jpm,336
2023-05-08,137.49000549316406,137.97000122070312,136.47999572753906,137.07000732421875,7484900,jpm,337
2023-05-05,136.44000244140625,137.8800048828125,135.91000366210938,136.74000549316406,11259100,jpm,338
2023-05-04,134.9600067138672,135.72000122070312,131.80999755859375,134.1199951171875,17089200,jpm,339
2023-05-03,138.44000244140625,138.6699981689453,135.75999450683594,135.97999572753906,12930900,jpm,340
2023-05-02,141.39999389648438,142.41000366210938,138.42999267578125,138.9199981689453,14113400,jpm,341
2023-05-01,142.25999450683594,143.3699951171875,140.8300018310547,141.1999969482422,20415800,jpm,342
2023-04-28,136.55999755859375,138.32000732421875,135.6699981689453,138.24000549316406,9881800,jpm,343
2023-04-27,136.0,137.91000366210938,135.66000366210938,137.0500030517578,9041100,jpm,344
2023-04-26,137.6199951171875,137.80999755859375,134.0,135.22999572753906,14416100,jpm,345
2023-04-25,139.60000610351562,139.9600067138672,137.6300048828125,137.6699981689453,10629300,jpm,346
2023-04-24,140.4600067138672,141.10000610351562,140.0399932861328,140.72999572753906,7567500,jpm,347
2023-04-21,139.74000549316406,141.11000061035156,138.77999877929688,140.5399932861328,11842500,jpm,348
2023-04-20,139.91000366210938,141.42999267578125,139.83999633789062,140.80999755859375,10586200,jpm,349
2023-04-19,141.22999572753906,141.5,140.39999389648438,141.22000122070312,9158100,jpm,350
2023-04-18,140.27000427246094,141.77999877929688,139.02999877929688,141.39999389648438,13760100,jpm,351
2023-04-17,139.9499969482422,140.05999755859375,137.66000366210938,139.8300018310547,16050500,jpm,352
2023-04-14,135.14999389648438,139.1199951171875,134.89999389648438,138.72999572753906,43931300,jpm,353
2023-04-13,128.4600067138672,129.0399932861328,126.83000183105469,128.99000549316406,12450200,jpm,354
2023-04-12,129.17999267578125,130.42999267578125,128.05999755859375,128.5,11821000,jpm,355
2023-04-11,128.3000030517578,128.94000244140625,127.54000091552734,128.52000427246094,10516300,jpm,356
2023-04-10,126.54000091552734,128.22999572753906,126.22000122070312,127.88999938964844,9477300,jpm,357
2023-04-06,127.0,128.0800018310547,126.86000061035156,127.47000122070312,8760200,jpm,358
2023-04-05,126.80000305175781,128.14999389648438,126.45999908447266,127.61000061035156,9614700,jpm,359
2023-04-04,130.5,130.58999633789062,127.41000366210938,128.4199981689453,11579900,jpm,360
2023-04-03,129.91000366210938,131.44000244140625,129.41000366210938,130.16000366210938,11775400,jpm,361
2023-03-31,129.66000366210938,130.33999633789062,128.85000610351562,130.30999755859375,13105200,jpm,362
2023-03-30,129.9499969482422,130.1199951171875,127.6500015258789,128.75,12134700,jpm,363
2023-03-29,130.10000610351562,130.22000122070312,127.7699966430664,129.13999938964844,14595300,jpm,364
2023-03-28,128.7100067138672,129.33999633789062,127.73999786376953,128.8800048828125,10820500,jpm,365
2023-03-27,126.79000091552734,129.3800048828125,126.29000091552734,128.49000549316406,18853900,jpm,366
2023-03-24,125.62999725341797,125.68000030517578,123.11000061035156,124.91000366210938,22311100,jpm,367
2023-03-23,127.9000015258789,129.52999877929688,126.0199966430664,126.83999633789062,16677600,jpm,368
2023-03-22,130.55999755859375,130.66000366210938,127.08000183105469,127.18000030517578,17250200,jpm,369
2023-03-21,130.58999633789062,131.72999572753906,130.19000244140625,130.5500030517578,17807800,jpm,370
2023-03-20,126.98999786376953,129.47000122070312,126.01000213623047,127.13999938964844,22875500,jpm,371
2023-03-17,128.3800048828125,128.47999572753906,125.44999694824219,125.80999755859375,38396000,jpm,372
2023-03-16,128.00999450683594,131.9499969482422,126.0199966430664,130.75,24558500,jpm,373
2023-03-15,130.97999572753906,130.99000549316406,126.7300033569336,128.25999450683594,34280600,jpm,374
2023-03-14,135.27999877929688,135.52999877929688,131.2899932861328,134.6199951171875,29648100,jpm,375
2023-03-13,131.2100067138672,133.8800048828125,129.41000366210938,131.25,42901100,jpm,376
2023-03-10,128.9600067138672,135.25999450683594,127.81999969482422,133.64999389648438,37599700,jpm,377
2023-03-09,136.75999450683594,137.35000610351562,129.22000122070312,130.33999633789062,25888100,jpm,378
2023-03-08,138.0,138.58999633789062,136.88999938964844,137.8000030517578,10002500,jpm,379
2023-03-07,142.00999450683594,142.30999755859375,137.80999755859375,138.6199951171875,11747600,jpm,380
2023-03-06,143.44000244140625,144.0399932861328,142.66000366210938,142.82000732421875,9261300,jpm,381
2023-03-03,141.50999450683594,143.74000549316406,141.0800018310547,143.66000366210938,9513100,jpm,382
2023-03-02,142.24000549316406,142.42999267578125,139.5399932861328,141.07000732421875,11106800,jpm,383
2023-03-01,142.10000610351562,143.4600067138672,141.8000030517578,142.5500030517578,7139200,jpm,384
2023-02-28,142.94000244140625,143.75999450683594,141.89999389648438,143.35000610351562,11019800,jpm,385
2023-02-27,142.11000061035156,143.30999755859375,141.72000122070312,142.16000366210938,10014700,jpm,386
2023-02-24,139.11000061035156,141.36000061035156,138.92999267578125,140.92999267578125,9126900,jpm,387
2023-02-23,138.72999572753906,140.1699981689453,137.94000244140625,139.6699981689453,8068000,jpm,388
2023-02-22,138.9199981689453,139.42999267578125,137.44000244140625,138.55999755859375,11107500,jpm,389
2023-02-21,140.69000244140625,141.33999633789062,138.75,139.6300048828125,9996300,jpm,390
